name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Brick Row Book Shop,"49 Geary St #230, San Francisco, CA 94108",Used book store,san francisco,"Merchant of used & rare books, particularly English & American literature, plus appraisal services.",http://www.brickrow.com/,,,https://www.brickrow.com/contact.php,,Contact,1
Friends Bookstore Fort Mason Center,"2 Marina Boulevard Center, Building C, San Francisco, CA 94123",Book store,san francisco,"This cozy, cash-only coffee house serves java drinks & bites & also sells a diverse range of books.",http://www.friendssfpl.org/,,,/contact-us.html,,"

			Contact Us
		
",1
Bound Together Bookstore,"1369 Haight St, San Francisco, CA 94117",Book store,san francisco,"Cozy, longtime bookstore offering anarchist & counter-culture books, zines & events.",http://boundtogetherbooks.wordpress.com/,,,https://boundtogetherbooks.wordpress.com/contact-us/,,Contact Us,1
Green Apple Books on the Park,"1231 9th Ave, San Francisco, CA 94122",Book store,san francisco,,http://greenapplebooks.com/,,/gift-cards,,Gift Cards,,1
Readers Bookstore at the Main,"30 Grove St, San Francisco, CA 94102",Book store,san francisco,,http://www.friendssfpl.org/?Readers_Main,,,/contact-us.html,,"

			Contact Us
		
",1
City College of San Francisco Downtown Center Bookstore,"84 4th St, San Francisco, CA 94103",Book store,san francisco,"Student resource for new & used textbooks, school apparel & supplies, plus dorm living essentials.",http://www.ccsf.edu/Services/Bookstore/dtn.htm,,,,,,1
Booksmith,"1644 Haight St, San Francisco, CA 94117",Book store,san francisco,"Vibrant, roomy independent bookshop offering author readings, best-sellers & hard-to-find titles.",http://www.booksmith.com/,,https://www.booksmith.com/gift-certificate,/contact,,Contact Us,1
ARKIPELAGO Books The Filipino Bookstore,"1010 Mission St, San Francisco, CA 94103",Book store,san francisco,"Filipino culture is the focus at this shop selling paintings, traditional crafts & many books.",http://www.arkipelagobooks.com/,,,https://www.facebook.com/arkipelagobooks,,"
  
Find us on Facebook
",1
Christopher's Books,"1400 18th St, San Francisco, CA 94107",Book store,san francisco,"Pet-friendly local bookstore since 1991 with a wide inventory, calendars, cards & novelties.",http://christophersbooks.com/,,,,,,1
City College of San Francisco Ocean Campus Bookstore,"50 Frida Kahlo Way, San Francisco, CA 94112",Book store,san francisco,"Official City College of San Francisco store for logo apparel, books, school supplies & tech goods.",,,,,,,1
Golden Gate University Bookstore,"536 Mission St, San Francisco, CA 94105",Book store,san francisco,"Campus shop for Golden Gate University logo apparel, dorm furnishings & textbooks for sale or rent.",https://www.bkstr.com/goldengatestore/home,,,,,,1
Paulist Center Bookstore,"614 Grant Ave, San Francisco, CA 94108",Book store,san francisco,"Catholic church shop with religious gifts, books, music, Christmas items & event certificates.",https://www.oldsaintmarys.org/bookstore,,,https://www.oldsaintmarys.org/contact,,CONTACT,1
Tai Hing Bookstore,"848 Clement St, San Francisco, CA 94118",Book store,san francisco,,,,,,,,1
San Francisco Botanical Garden Bookstore,"310-312 Martin Luther King Jr Dr, San Francisco, CA 94122",Book store,san francisco,,http://www.sfbotanicalgarden.org/bookstore/index.html,,,,,,1
Forest Books,"1748 Buchanan St, San Francisco, CA 94115",Book store,san francisco,"Local shop selling new & used books spanning modern fiction, world literature & Eastern religions.",http://www.forestbooks.net/,,,/contact-forestbooks.html,,"
				Contact
			",1
City College of San Francisco Mission Center Bookstore,"106 Bartlett St #160, San Francisco, CA 94110",Book store,san francisco,,,,,,,,1
Folio Books,"3957 24th St, San Francisco, CA 94114",Book store,san francisco,"Traditional neighborhood bookstore with new titles, remainders, accessories & author readings.",http://www.foliosf.com/,,,,,,1
Books Inc,"601 Van Ness Ave, San Francisco, CA 94107",Book store,san francisco,"Veteran bookseller providing fiction & nonfiction, plus kids' titles. Some locations host events.",https://www.booksinc.net/,,https://www.booksinc.net/gift-cards-available,http://booksinc.net/411#service,,contact info here.,1
Zen Center Bookstore,"300 Page St, San Francisco, CA 94102",Book store,san francisco,"Source for Buddhist books & CDs, plus meditation cushions, incense & other spiritual items.",http://sfzc.org/city-center/bookstore,,,/welcome/contact-us,,Contact,1
Alcatraz Island Bookstore,"Alcatraz Island, GGNRA, Fort Mason, B201, San Francisco, CA 94123",Book store,san francisco,"National park gift shop for DVDs, books & souvenirs related to the famous island prison.",http://store.parksconservancy.org/store/,,,mailto:parkstore@parksconservancy.org?subject=Contact Us,,Contact Us,1
HVC Bookstore,"6200 Geary Blvd, San Francisco, CA 94121",Book store,san francisco,,http://hvcbookstore.com/index.php?route=information/contact,,https://hvcbookstore.com/index.php?route=account/voucher,https://hvcbookstore.com/index.php?route=information/contact,Gift Certificates,,1
Green Apple Books,"506 Clement St, San Francisco, CA 94118",Book store,san francisco,"More than 60,000 new & 100,000 used books fill the shelves at this beloved bookstore.",http://www.greenapplebooks.com/,,/gift-cards,,Gift Cards,,1
Vagabond Books,"395 S Bonnie Ave, Pasadena, CA 91106",Book store,san gabriel,,http://www.vagabondbooks.com/?page=shop/contactus,,,/page/contact-us,,Contact Us,1
Nucleus,"210 E Main St, Alhambra, CA 91801",Book store,san gabriel,Rotating gallery exhibits draw a crowd at this light-filled space with events & art-related goods.,http://www.gallerynucleus.com/,,,,,,1
EFC Communication Center & Bookstore,"9386 Telstar Ave, El Monte, CA 91731",Christian book store,san gabriel,,,,,,,,1
Independent Book Buying Services,"4353 Rowland Ave, El Monte, CA 91731",Used book store,san gabriel,,http://ibbstextbooks.net/,,,index.php?section=contacts,,Request an appointment,1
Last Season Bible & Resale Store,"540 N San Jacinto St suite c, Hemet, CA 92543",Christian book store,san jacinto,,,,,,,,1
Dollar Bookfair  Hemet,"2200 W Florida Ave, Hemet, CA 92545",Book store,san jacinto,,http://www.dollarbookfair.com/,,,/#ae7612b3-1741-4143-9391-88b585d74662,,Contact us,1
Digger's Comics and Collectibles,"114 E Florida Ave, Hemet, CA 92543",Comic book store,san jacinto,,http://diggerscomics.com/,,,mailto:digger@diggerscomics.com,,,1
MSJC Bookstore,"1499 N State St #1450, San Jacinto, CA 92583",Book store,san jacinto,,http://www.msjc.edu/bookstore/,,,https://msjc.formstack.com/forms/interestcard,,"					
                                                            					Interested in MSJC? Contact us.					
                                                            						",1
Lhooq Books,"1499 N State St #1450, San Jacinto, CA 92583",Book store,san jacinto,,http://www.msjc.edu/bookstore/,,,https://msjc.formstack.com/forms/interestcard,,"					
                                                            					Interested in MSJC? Contact us.					
                                                            						",1
Angel View Clearance Center  Hemet,"305 W Florida Ave, Hemet, CA 92543",Thrift store,san jacinto,,http://www.angelview.org/,,,/contact-us,,          Contact Us        ,1
All Digital Bookstore,"4848 San Felipe Rd, San Jose, CA 95135",Book store,san jose,,,,,,,,1
Evergreen College Campus Store,"3095 Yerba Buena Rd, San Jose, CA 95135",Book store,san jose,,https://www.bkstr.com/evcstore/home,,,,,,1
EVC Bookstore,"San Jose, CA 95135",Book store,san jose,,,,,,,,1
Law Offices of Manuel Reynoso,"2690 S White Rd #240, San Jose, CA 95148",Law book store,san jose,,,,,,,,1
Merlin Press,,Book store,san jose,,,,,,,,1
Gift Shop,"201 S Market St, San Jose, CA 95113",Gift shop,san jose,,http://store.thetech.org/,,,,,,1
Legends Oakridge,"925 Blossom Hill Rd Ste 1074, San Jose, CA 95123",Comic book store,san jose,,,,,,,,1
Learning Express,"1600 Saratoga Ave Suite 423A, San Jose, CA 95129",Toy store,san jose,Retail toy chain stocking playthings & games with a focus on education & creativity.,http://www.learningexpress.com/store/san-jose-el-paseo/,,https://learningexpress.com/shop-online/gift-cards/,https://learningexpress.com/contact-us-2/,"
 Gift Cards
",Contact Us,1
The Bay Tree Bookstore,"420 Hagar Dr, Santa Cruz, CA 95064",Book store,san jose,"University mainstay for textbooks & faculty publications, plus college logo apparel & souvenirs.",https://slugstore.ucsc.edu/,,,,,,1
Amy's Hallmark Shop,"110 El Paseo de Saratoga, San Jose, CA 95130",Greeting card shop,san jose,"Retail chain specializing in greeting cards, gift wrap, ornaments & gifts for all occasions.",,,,,,,1
Noess LLC,"1001 Avenida Pico, San Clemente, CA 92673",Book store,san juan capistrano,,http://www.noessllc.com/,,,/contact/,,Contact,1
Jesus House,"2063 Via Concha, San Clemente, CA 92673",Book store,san juan capistrano,,,,,,,,1
Aspiring Firefighters,"1046 Calle Recodo, San Clemente, CA 92673",Book store,san juan capistrano,,http://aspiringfirefighters.com/,,,http://www.aspiringfirefighters.com/about-us/contact-us/,,Contact Us,1
Friends of the library bookstore,"31495 El Camino Real, San Juan Capistrano, CA 92675",Used book store,san juan capistrano,,http://www.sjcfol.com/,,,/contact-1,,"
            Contact
          ",1
Nest,"31711 Los Rios St, San Juan Capistrano, CA 92675",Gift shop,san juan capistrano,,,,,,,,1
OC Goodwill Boutique,"31892 Plaza Dr Unit A-1, San Juan Capistrano, CA 92675",Thrift store,san juan capistrano,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",http://ocgoodwill.org/,,https://wwws-pt1.givex.com/merchant_balcheck/3137391_en/ ,https://www.ocgoodwill.org/contact/,Check Gift Card Balance,Contact,1
Walker Byron,"San Leandro, CA 94578",Book store,san leandro,,http://www.byronwalkermagicbooks.com/magic.html,,,,,,1
The toy shop,"1375 E 14th St, San Leandro, CA 94577",Comic book store,san leandro,,,,,,,,1
Robert J Peacock Law Office,"291 Joaquin Ave, San Leandro, CA 94577",Law book store,san leandro,,,,,,,,1
Tameisha Williams Book Store,"2450 Washington Ave, San Leandro, CA 94577",Book store,san leandro,,,,,,,,1
Mel Campbell Book Store,"14822 E 14th St, San Leandro, CA 94578",Book store,san leandro,,,,,,,,1
Yagya Nepal Law Office,"303 W Joaquin Ave #240, San Leandro, CA 94577",Law book store,san leandro,,http://yagyaimmigration.com/,,,http://yagyaimmigration.com/contact/,,Contact us,1
Dolores' Religious Gifts,"15555 E 14th St # 314, San Leandro, CA 94578",Gift shop,san leandro,,https://www.shopbayfair.com/store/Dolores-Religious-Gifts/2138819812/,,,/contact-us/,,Contact Us,1
Maryknoll Fathers & Brothers,"16642 Ashland Ave, San Lorenzo, CA 94580",Book store,san leandro,Catholic church store featuring a variety of religious-based books & gifts in a relaxed atmosphere.,http://www.maryknoll.us/,,,/home/Connect,,Contact Us,1
Sherece Jessie Grant Book Store,"249 W Jackson St, Hayward, CA 94544",Book store,san leandro,,,,,,,,1
Collectors Row Inc,"2224 American Ave, Hayward, CA 94545",Toy store,san leandro,,http://www.collectorsrow.net/,,,/pages/contact-us,,Contact Us,1
Follett Corporation,"25976 Carlos Bee Blvd, Hayward, CA 94542",Book store,san leandro,"Campus bookstore chain offering new, used & digital textbooks, plus school-branded merchandise.",https://www.follett.com/,,,/CONTACT,,"








",1
GameStop,,Video game store,san leandro,,,,,,,,1
A Satellite of Love,"1335 Walker St, San Luis Obispo, CA 93401",Book store,san luis obispo,,https://www.asatelliteoflove.com/,,,/contact-1,,"
            Contact
          ",1
Dr Cain's Comics and Games,"778 Marsh St #110, San Luis Obispo, CA 93401",Comic book store,san luis obispo,,,,,,,,1
Captain Nemo Games & Comics,"563 Higuera St, San Luis Obispo, CA 93401",Game store,san luis obispo,,http://www.captainnemo.biz/,,,,,,1
Cuesta College Bookstore,"San Luis Obispo, CA 93405",Book store,san luis obispo,,https://cuesta.bncollege.com/,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=89231,,Contact Us,1
Monte De Cion Libreria,"830 E Vista Way #103, Vista, CA 92084",Book store,san marcos,,,,,,,,1
Comic Cards Etc,"1063 San Pablo Ave, Pinole, CA 94564",Comic book store,san pablo,,http://www.comiccardsetc.com/,,,/contact_us,,Contact Us,1
Thomas A Goldwasser Rare Books,"5 3rd St #530, San Francisco, CA 94103",Rare book store,san pablo,"Established shop offers rare books, manuscripts & collectibles, plus appraisal services.",https://www.goldwasserbooks.com/,,,https://www.goldwasserbooks.com/contact.php,,Contact,1
Copperfield's Books,"850 4th St, San Rafael, CA 94901",Book store,san pablo,Roomy bookstore offering lots of events & author readings plus a polished in-house coffee shop.,http://copperfieldsbooks.com/,,/gift-cards,mailto:webhelp@copperbook.com?subject=Contact%20from%20Copperfield's%20Website,Gift Cards,CONTACT US ,1
Thrift Town,"3645 San Pablo Dam Rd, El Sobrante, CA 94803",Thrift store,san pablo,Chain of thrift stores supporting local charities offering gently used clothing & household goods.,http://www.thrifttown.com/,,https://thrifttown.com/sales-promos/tt-geargifts/,,Gift Cards,,1
Cape and Cowl Comics,"1601 Clay St, Oakland, CA 94612",Comic book store,san pablo,,http://www.capeandcowlcomics.com/,,/shop,,"
        Gift Certificates
      ",,1
Swan's Fine Books,"850 S. Broadway Street Suite A, Walnut Creek, CA 94596",Book store,san pablo,,http://www.swansfinebooks.com/,,,https://www.swansfinebooks.com/contact.php,,Contact,1
Rebound Book Store,"1611 4th St, San Rafael, CA 94901",Used book store,san rafael,"Funky shop offers used books, CDs & DVDs plus meeting space for poets, actors & other groups.",http://www.reboundbookstore.com/,,,,,,1
Book Passage Cafe,"51 Tamal Vista Blvd, Corte Madera, CA 94925",Book store,san rafael,"Store with a curated selection of books, an on-site cafe & a full roster of workshops & classes.",http://www.bookpassage.com/,,/book-passage-gift-card,http://www.bookpassage.com/store-locations-hours-0,Gift Card,Contact,1
L D Attaway Books Screenplays,"140 Fernwood Dr, San Rafael, CA 94901",Book store,san rafael,,,,,,,,1
Whytes Booksmith,"615 San Anselmo Ave, San Anselmo, CA 94960",Book store,san rafael,,,,,,,,1
Blue Moon Comics,"1545 4th St Ste A, San Rafael, CA 94901",Comic book store,san rafael,Well-stocked shop for comic books & card games shelves new offerings on Wednesdays. Open daily.,http://www.bluemooncomics.com/,,,/contact-us,,"
                Contact Us
              ",1
Nila Collectibles,"2 Civic Center Dr #4096, San Rafael, CA 94903",Book store,san rafael,,http://www.nilacollectibles.com/,,,/contact-us,,Contact Us,1
Follett Higher Education Group,"180 Palm Ave, San Rafael, CA 94901",Used book store,san rafael,"Campus bookstore chain offering new, used & digital textbooks, plus school-branded merchandise.",https://www.follett.com/,,,/CONTACT,,"








",1
Heldfond Book Gallery Ltd  Fine and Rare Books,"310 San Anselmo Ave, San Anselmo, CA 94960",Used book store,san rafael,Rare & valuable books range from illuminated manuscripts to first editions in this cozy shop.,http://heldfond.com/,,,https://www.heldfond.com/contact.php,,Contact/Store Information,1
Town Books,"411 San Anselmo Ave, San Anselmo, CA 94960",Book store,san rafael,,http://townbooks.org/,,,,,,1
Barnes & Noble,"313 Corte Madera Town Center, Corte Madera, CA 94925",Book store,san rafael,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2274,,,,,,1
Hospice By The Bay Used Book Room,"51 Tamal Vista Blvd, Corte Madera, CA 94925",Book store,san rafael,"Nonprofit, secondhand bookshop stocking a range of genres from fiction to nonfiction to art books.",http://www.hbtb.org/,,,https://hospicebythebay.org/contact-us/,,Contact Us,1
First Street Books,"850 College Ave # 850, Kentfield, CA 94904",Book store,san rafael,,,,,,,,1
College of Marin Bookstore,"841 College Ave, Kentfield, CA 94904",Book store,san rafael,,https://www.marin.edu/,,,,,,1
Copperfield's Books,"2419 Larkspur Landing Cir, Larkspur, CA 94939",Book store,san rafael,,http://www.copperfieldsbooks.com/,,/gift-cards,mailto:webhelp@copperbook.com?subject=Contact%20from%20Copperfield's%20Website,Gift Cards,CONTACT US ,1
Learning Express,"The Marketplace Shopping Center, 136 Market Pl, San Ramon, CA 94583",Book store,san ramon,Retail toy chain stocking playthings & games with a focus on education & creativity.,http://www.learningexpress.com/store/san-ramon/,,,,,,1
King Kong Comics and Games,"4270 Rosewood Dr Suite D, Pleasanton, CA 94588",Comic book store,san ramon,,http://kingkongcomicsandgames.com/,,/collections/magic-the-gathering/products/king-kong-comics-and-games-gift-card,,"

  

  #ProductImage-featured-collection-14298622001215 {
    max-width: 160px;
    max-height: 160px;
  }
  #ProductImageWrapper-featured-collection-14298622001215 {
    max-width: 160px;
  }














        King Kong Comics and Games Gift Card
      


from $25.00


",,1
