name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Armstrong Garden Centers,"1340 S Harbor Blvd, La Habra, CA 90631",Florist,stanton,"Nursery chain selling plants, garden supplies & outdoor living products such as birdhouses & grills.",https://www.armstronggarden.com/armstrong-garden-centers-la-habra,,https://www.armstronggarden.com/shop-online.html,https://www.armstronggarden.com/about-us-home/contact-us,GIFT CARDS,Contact Us,1
Chris Lindsay Designs,"3176 Pullman St #114, Costa Mesa, CA 92626",Florist,stanton,,https://chrislindsay.com/,,,,,,1
SEND IT PACKING,"1077 Pacific Coast Hwy, Seal Beach, CA 90740",Florist,stanton,,http://www.senditpackingsealbeach.com/,,,https://www.senditpackingsealbeach.com/Contact-Us,,Contact Us,1
Fresh Cut Flowers,"13460 Goldenwest St, Westminster, CA 92683",Flower market,stanton,,http://freshcutflowers.wix.com/fresh-cut-flowers,,,https://freshcutflowers.wixsite.com/fresh-cut-flowers/contact,,Contact,1
California Flowers & Supply,"7348 Bolsa Ave, Westminster, CA 92683",Wholesale florist,stanton,,http://caflowerswholesale.com/contact-us/,,,http://caflowerswholesale.com/contact-us/,,Contact us,1
Charter Way Florist,"5620 N Pershing Ave ste a, Stockton, CA 95207",Florist,stockton,,https://www.charterwayflorist.net/,,,,,,1
Silveria's Flowers & Gifts,"995 Lincoln Center, Stockton, CA 95207",Florist,stockton,,http://www.silveriasflowersandgifts.com/,,,,,,1
J & S Flowers,"440 W Harding Way, Stockton, CA 95204",Florist,stockton,,http://www.jandsflowers.net/,,,https://www.facebook.com/1244JSFlowers,," 
",1
Alex Floral Co,"33 N American St, Stockton, CA 95202",Florist,stockton,,http://alexfloral.net/,,,//www.alexfloral.net/contactus.html,,Contact Us,1
Isabella's Flowers,"445 E Harding Way, Stockton, CA 95204",Florist,stockton,,http://www.weddingflowersinstocktonca.com/,,,http://www.weddingflowersinstocktonca.com/contact/,,Contact,1
Harding Way Floral,"3909 West Ln, Stockton, CA 95204",Florist,stockton,,http://www.hardingwayfloral.com/,,,,,,1
LUCY'S FLORAL,"1439 N El Dorado St, Stockton, CA 95202",Florist,stockton,,https://www.lucysflorist.net/,,,https://www.lucysflorist.net/contact_us.php,,CONTACT US,1
J & S Flowers,"1244 N Wilson Way, Stockton, CA 95205",Florist,stockton,,http://www.jandsflowers.net/,,,https://www.facebook.com/1244JSFlowers,," 
",1
OK Flowers SHED,"3909 West Ln, Stockton, CA 95204",Florist,stockton,,http://www.okflowersshed.com/,,,,,,1
J & S Flowers,"620 E Charter Way, Stockton, CA 95206",Florist,stockton,,http://www.jandsflowers.net/,,,https://www.facebook.com/1244JSFlowers,," 
",1
EXPRESSION FLOWER SHOP,"2332 Waterloo Rd, Stockton, CA 95205",Florist,stockton,,https://www.lucysflorist.net/,,,https://www.lucysflorist.net/contact_us.php,,CONTACT US,1
Cazale's Flower Shop,"445 N California St, Stockton, CA 95202",Florist,stockton,,,,,,,,1
Heavenly Flowers,"248 E Harding Way, Stockton, CA 95204",Florist,stockton,,http://www.heavenlyflowersca.com/,,,,,,1
flowers 4 you,"8626 N Lower Sacramento Rd suite 35, Stockton, CA 95210",Florist,stockton,,https://www.flowers4youstockton.com/,,,,,,1
The Flower And Gifts Shop,"1415 Rosemarie Ln, Stockton, CA 95207",Florist,stockton,,,,,,,,1
La Rosa Floral,"323 E Doctor M.L.K. Jr Blvd, Stockton, CA 95206",Florist,stockton,,,,,,,,1
Flowers By Bro Papadopoulos,"1235 E Harding Way, Stockton, CA 95205",Florist,stockton,,,,,,,,1
Midway Wholesale Florist,"931 E Weber Ave, Stockton, CA 95202",Florist,stockton,,,,,,,,1
LUCY'S FLORIST,"1439 N El Dorado St, Stockton, CA 95202",Florist,stockton,,https://www.lucysflorist.net/,,,https://www.lucysflorist.net/contact_us.php,,CONTACT US,1
Genesis Roses,"3613 El Dorado St, Stockton, CA 95206",Florist,stockton,,,,,,,,1
Charter Way Florist,"5620 N Pershing Ave ste a, Stockton, CA 95207",Florist,stockton,,https://www.charterwayflorist.net/,,,,,,1
Silveria's Flowers & Gifts,"995 Lincoln Center, Stockton, CA 95207",Florist,stockton,,http://www.silveriasflowersandgifts.com/,,,,,,1
Anneliesa's Table,,Florist,stockton,,http://www.anneliesastable.com/,,,/contact-us,,Contact Us,1
Edible Arrangements,,Florist,stockton,,,,,,,,1
STOCKTON FLORAL AND GIFTS,,Florist,stockton,,,,,,,,1
Stockton Floral,,Florist,stockton,,,,,,,,1
M B Flowers,,Florist,stockton,,,,,,,,1
PanoRanch LLC,"365 San Aleso Ave, Sunnyvale, CA 94085",Florist,sunnyvale,,http://panoranch.com/,,,http://www.panoranch.com/contact-us-2/,,Contact Us,1
draping wedding,,Florist,temecula,,https://www.drapingwedding.com/,,,https://www.drapingwedding.com/contact-us,,Contact Us,1
Bloom Shoppe,,Florist,temecula,,,,,,,,1
Suzanne M Smith Designs,"43705 Altamura Ct, Temecula, CA 92592",Flower designer,temecula,,http://www.suzannemsmithdesigns.com/,,,?page/18565/contact-us,,"
											Contact Us
										",1
Lovely Peonies,,Florist,temecula,,http://www.lovelypeoniesflorals.com/,,,https://www.lovelypeoniesflorals.com,,CONTACT,1
Carla Kayes Floral Design,,Florist,temecula,,,,,,,,1
Edible Arrangements,"27548 Ynez Rd Suite I-11, Temecula, CA 92591",Florist,temecula,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/27548-ynez-rd-temecula-ca-92591,,,javascript:void(0);,,Contact Us,1
Carla Kayes Floral Design,,Florist,temecula,,,,,,,,1
Detailed Floral Design,,Florist,temecula,,,,,,,,1
Armstrong Garden Centers,"27401 Ynez Rd, Temecula, CA 92591",Florist,temecula,"Nursery chain selling plants, garden supplies & outdoor living products such as birdhouses & grills.",https://www.armstronggarden.com/armstrong-garden-centers-temecula,,https://www.armstronggarden.com/shop-online.html,https://www.armstronggarden.com/about-us-home/contact-us,GIFT CARDS,Contact Us,1
Trader Joe's,"40665 Winchester Rd, Temecula, CA 92591",Florist,temecula,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/temecula/102/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Fiore Wholesaler,,Florist,temecula,,http://www.fiorewholesale.com/,,,contact.html,,Contact,1
Creative Gardenz,"1548 Rice Canyon Rd, Fallbrook, CA 92028",Florist,temecula,,,,,,,,1
Flowers by Sharen,"25 W Naomi Ave, Arcadia, CA 91007",Florist,temple city,,,,,,,,1
The Only Roses,"11711 Clark St #102, Arcadia, CA 91006",Florist,temple city,,https://theonlyroses.com/,,,https://theonlyroses.com/pages/contact-us-new,,"

                              Contact Us ",1
Blooming Fowers & Gifts,"1634 Tyler Ave, South El Monte, CA 91733",Florist,temple city,,,,,,,,1
HortenseFirst Avenue Florists,"119 E Olive Ave, Monrovia, CA 91016",Florist,temple city,,http://monfloral.com/,,,https://www.monfloral.com/service.htm,,Contact Us,1
Clarita's Flower Shop,"5028 Huntington Dr S, Los Angeles, CA 90032",Florist,temple city,,,,,,,,1
Ms Succulent,"4952 Huntington Dr, Los Angeles, CA 90032",Florist,temple city,,,,,,,,1
Angelic Floral Studio,"8011 1/2 Whitmore St, Rosemead, CA 91770",Florist,temple city,,https://www.angelicfloralstudio.net/,,,https://www.flowershopnetwork.com/contactus,,Contact FSN,1
Studio Taylor Taylor,"153 S Hudson Ave #100, Pasadena, CA 91101",Florist,temple city,,http://www.studiotaylortaylor.com/,,,https://studiotaylortaylor.com/contact/,,Contact,1
The Magic Rose,,Florist,temple city,,,,,,,,1
Art Class Arcadia Tuo Fang Cha Hua Ban ,,Florist,temple city,,,,,,,,1
School of the Little Flower,"5947 Oak Ave, Temple City, CA 91780",Florist,temple city,Florist supplying a range of special-occasion & custom arrangements from modern to traditional.,https://fannysflowers.net/?utm_source=google&utm_medium=organic&utm_campaign=bloomconnect&utm_content=gmb,,,,,,1
Jacob Maarse,"655 E Green St, Pasadena, CA 91101",Florist,temple city,Popular shop creates upscale floral arrangements for special occasions & events in a chic venue.,https://jacobmaarse.com/,,https://jacobmaarse.com/pasadena-jacob-maarse-florists/jacob-maarse-gift-card.html,,"






                                    Jacob Maarse Gift Card                                

                                    Jacob Maarse Gift Card                                




                                                $100.00                                            










Same Day Delivery


ADD TO FAVORITES





",,1
Floraloom Studio,,Flower designer,temple city,,http://floraloom.com/,,,/contact,,"
        Contact
      ",1
Armstrong Garden Centers,"635 W Huntington Dr, Monrovia, CA 91016",Florist,temple city,"Nursery chain selling plants, garden supplies & outdoor living products such as birdhouses & grills.",https://www.armstronggarden.com/armstrong-garden-centers-monrovia,,https://www.armstronggarden.com/shop-online.html,https://www.armstronggarden.com/about-us-home/contact-us,GIFT CARDS,Contact Us,1
Pampered Lady Florist,"1920 N Lake Ave #102, Altadena, CA 91001",Florist,temple city,,https://altadenaflowershop.com/,,,/contact,,"

                                Contact
                            
",1
Nora Floral Studio,"2232 Hancock St, Los Angeles, CA 90031",Florist,temple city,,https://norafloralstudio.com/,,,,,,1
Orkizz,"829 San Pedro St, Los Angeles, CA 90014",Florist,temple city,,http://www.orkizz.com/,,,,,,1
Flowers Boutique,"13606 Roscoe Blvd UNIT 6, Panorama City, CA 91402",Florist,temple city,,http://www.flowersboutiquederegil.com/,,,,,,1
Ellamah,,Flower designer,temple city,,,,,,,,1
Stater Bros Markets,"1390 Allen Ave, Pasadena, CA 91104",Florist,temple city,,https://www.staterbros.com/,,,,,,1
Glasswing Floral,"700 W 7th St s320, Los Angeles, CA 90017",Florist,temple city,,https://www.glasswingfloral.com/,,,,,,1
Dolce blooms,"Riverside Dr, Valley Village, CA 91607",Florist,temple city,,https://dolceblooms.com/,,,https://dolceblooms.com/contact-us/,,Contact Us,1
La Fleur Eclose,"17612 Ventura Blvd, Encino, CA 91316",Florist,temple city,,https://www.lafleureclose.com/,,,,,,1
United Wholesale Flowers,"2510 Channing Ave, San Jose, CA 95131",Wholesale florist,temple city,,https://www.unitedwholesaleflowers.com/,,,,,,1
Greenwich Floral Design,"2471 Sapra St, Thousand Oaks, CA 91362",Florist,thousand oaks,,http://greenwichfloral.net/,,,/contact,,CONTACT,1
Hasson's Flowers,"636 E Janss Rd, Thousand Oaks, CA 91360",Florist,thousand oaks,,http://www.flowersfor.net/,,,,,,1
Bravo's Blooms,"4011 Monterey Ct, Thousand Oaks, CA 91320",Florist,thousand oaks,,http://www.bravosblooms.com/,,,https://www.bravosblooms.com/blank,,Contact,1
Albertsons Floral,,Florist,thousand oaks,,,,,,,,1
Thousand Oaks Florist,,Florist,thousand oaks,,,,,,,,1
Edible Arrangements,"235 N Moorpark Rd Suite H, Thousand Oaks, CA 91360",Florist,thousand oaks,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/235-n-moorpark-rd-thousand-oaks-ca-91360,,,javascript:void(0);,,Contact Us,1
Armstrong Garden Centers,"50 Taylor Ct, Thousand Oaks, CA 91360",Florist,thousand oaks,"Nursery chain selling plants, garden supplies & outdoor living products such as birdhouses & grills.",https://www.armstronggarden.com/armstrong-garden-centers-thousand-oaks,,https://www.armstronggarden.com/shop-online.html,https://www.armstronggarden.com/about-us-home/contact-us,GIFT CARDS,Contact Us,1
Be Buds Florist Inc,"2222 Torrance Blvd, Torrance, CA 90501",Florist,torrance,,http://www.bebuds.com/,,,,,,1
Hanadai USA,"1820 W 220th St, Torrance, CA 90501",Florist,torrance,,http://hanadaiusa.com/,,,/contact,,CONTACT ,1
Party Posies Floral & Events,"By appointment only, 1267 Sartori Ave, Torrance, CA 90501",Florist,torrance,,http://www.partyposies.com/,,,/contact.html,,Contact Us,1
Hidden Door Floral Studio,"25203 Weston Rd, Torrance, CA 90505",Florist,torrance,,https://hiddendoorfloral.com/,,,,,,1
Mitsuko Floral,"390 Amapola Ave #2, Torrance, CA 90501",Florist,torrance,,http://www.mitsukofloral.com/,,,http://www.mitsukofloral.com/contact-us/,,CONTACT US,1
fabulous flowers and more,"22330 S Western Ave #4144, Torrance, CA 90501",Flower designer,torrance,,https://fabulousflowersandmore.business.site/,,,,,Contact,1
Growing Concerns Interior Plant Service,"1917 W 222nd St, Torrance, CA 90501",Florist,torrance,,http://www.growingconcernsplants.com/,,,http://growingconcernsplants.com/contact.html,,CONTACT,1
Sam's Club Floral,"2601 Skypark Dr, Torrance, CA 90505",Florist,torrance,,https://www.samsclub.com/club/torrance-ca-sams-club/6628?FLO=aL,,/c/gift-cards/1003?xid=hdr_gift-cards,,Gift Cards,,1
Asia Plant Rentals Inc,"1215 W 228th St, Torrance, CA 90502",Florist,torrance,,,,,,,,1
Maggie's Flowers,"1224 Sepulveda Blvd, Harbor City, CA 90710",Florist,torrance,,http://maggiesflower.com/,,,tel:4242635124,,(424) 263-5124,1
Melissa's Flower Shop,"828 N Central Ave, Tracy, CA 95376",Florist,tracy,"Florist offering custom arrangements, inflatables & gift items in a cheerful storefront.",http://www.melissasflowertracy.com/,,,http://www.facebook.com/pages/Melissas-Flower-Shop/126481250738294,," 
",1
The Little Flower Shop,"84 W 11th St, Tracy, CA 95376",Florist,tracy,Locally owned florist features custom-made arrangements for all occasions & gourmet gift baskets.,http://www.flowersintracy.com/,,,https://www.tracyflowershop.com/contact_us.php,,Contact Us,1
Flower Pavillion,"98 W 10th St, Tracy, CA 95376",Florist,tracy,This family-run florist mainstay offers arrangements for all occasions plus gifts & balloons.,http://www.flowerpavillion.net/,,,,,,1
Floral Tab  Tracy,,Florist,tracy,,,,,,,,1
Buttercup Flower Shop,"540 E Cross Ave, Tulare, CA 93274",Florist,tulare,,https://www.buttercupflowershop.com/,,,,,,1
Julie's Little Flower Shop,"221 E Tulare Ave, Tulare, CA 93274",Florist,tulare,,https://www.facebook.com/julieslittleflowershop/,,,,,,1
Erica's Flower Bouquets,"201 S K St, Tulare, CA 93274",Florist,tulare,,,,,,,,1
Karen's Bridal and Gifts,"317 W Tulare Ave, Tulare, CA 93274",Florist,tulare,,,,,,,,1
Garden Grace Designs,"195 Palm Cir, Tulare, CA 93274",Florist,tulare,,,,,,,,1
California Topiary Creations,"1855 E Evergreen Ave, Tulare, CA 93274",Florist,tulare,,,,,,,,1
Rose Creations,"1939 E Tulare Ave, Tulare, CA 93274",Florist,tulare,,,,,,,,1
Christine's Flowers,"10815 Avenue 264, Visalia, CA 93277",Florist,tulare,,http://christinesflowersinc.com/,,,https://checkout.bloomnetcommerce.com/service/contact/?s=jGaBAul%2FHrTjze2Wef%2F1FsHS2mGY%2FEnCHSuZlK2lZHI%3D,,"

 Contact
",1
De La Fleur Flowers & Events,"111 W Main St, Turlock, CA 95380",Florist,turlock,,http://www.delafleurflowers.com/,,,https://delafleurflowers.com/contacts,,"
Contact Us
",1
Dean Floral,"320 E Main St, Turlock, CA 95380",Florist,turlock,,https://www.deanfloral.com/,,,https://www.flowershopnetwork.com/contactus,,Contact FSN,1
Yonan's Floral,"2425 Geer Rd, Turlock, CA 95382",Florist,turlock,,http://www.yonansfloral.net/,,,https://www.facebook.com/yonans.floral,," 
",1
Flowery,,Florist,turlock,,,,,,,,1
PF Flowers,"385 N Golden State Blvd, Turlock, CA 95380",Florist,turlock,,,,,,,,1
Designer's Choice Floral,,Florist,turlock,,https://instagram.com/designersfloral,,,,,,1
De La Fleur Sympathy Flowers,"425 N Soderquist Rd, Turlock, CA 95380",Florist,turlock,,https://delafleurflowers.com/sympathy-funeral-flowers.html,,,https://delafleurflowers.com/contacts,,"
Contact Us
",1
Forget Me Not Floral and Gift,"1940 East Ave, Turlock, CA 95380",Florist,turlock,,http://www.flowersbyforgetmenot.com/,,,/contact/,,Contact,1
Vida Flower & Gift Shop,"2616 Geer Rd, Turlock, CA 95382",Florist,turlock,,,,,,,,1
ramos flowers and gift shop,"231 S Golden State Blvd, Turlock, CA 95380",Florist,turlock,,,,,,,,1
Orchids & Accessories By Al,"1947 Shadow Park Dr, Turlock, CA 95380",Florist,turlock,,,,,,,,1
The Hive Floral Design Studio and Gifts,"13544 Newport Ave, Tustin, CA 92780",Florist,tustin,,https://thehivefloraldesign.com/,,,,,,1
swdfloral,"1701 E Edinger Ave, Santa Ana, CA 92705",Florist,tustin,,https://www.swdfloral.com/contact,,,https://www.swdfloral.com/contact,,Contact,1
Floral Supply Syndicate,"1605 McFadden Ave, Santa Ana, CA 92705",Wholesale florist,tustin,,http://www.fss.com/santa_ana.php,,/wedding-and-anniversary-(800000)/wedding-flower-books-and-gift-cards-(803000)/,/contact.php,Wedding Flower Books & Gift Cards,Contact Us,1
Jenny Silks,"2101 S Grand Ave, Santa Ana, CA 92705",Florist,tustin,,http://jennysilks.com/,,,/pages/contact-us,,Contact Us,1
The Crafty Chicken,"Bryan Ave, Tustin, CA 92780",Florist,tustin,,https://thecraftychicken.com/,,,tel:7147454067,,714-745-4067,1
Kathy's Floral Designs,"37656 Mission Blvd, Fremont, CA 94536",Florist,union city,Neighborhood florist creating custom flower & plant arrangements for everyday & special occasions.,http://www.kathysfloral.com/,,,https://www.facebook.com/Kathys-Floral-Design-Fremont-173294186035925/,," 
",1
Hayward Flower Shop,"26295 Mission Blvd, Hayward, CA 94544",Florist,union city,"Straightforward florist for classic floral arrangements, plants & gift baskets for all occasions.",http://www.haywardflowers.com/,,,,,,1
Sharon's Fremont Florist,"40501 - C, Fremont Blvd, Fremont, CA 94538",Florist,union city,"Family-owned business offering custom flower arrangements & gift baskets, with delivery available.",http://www.sharonsfremontflorist.net/,,,,,,1
Blossom Flower Shop,,Florist,union city,,,,,,,,1
BLOOMERS FLOWERS,"192 A St, Hayward, CA 94541",Florist,union city,,,,,,,,1
Anahid Designs,"17945 Hesperian Blvd, San Lorenzo, CA 94580",Florist,union city,,,,,,,,1
Bing's Design,"3769 Peralta Blvd suite j 2nd floor, Fremont, CA 94536",Flower designer,union city,,http://www.bingsdesign.com/,http://www.bingsdesign.com/,,,,,1
The Flower Kottage,"2626 Castro Valley Blvd, Castro Valley, CA 94546",Florist,union city,"Cozy old-fashioned florist shop featuring fresh flowers, gifts & arrangements for special occasions.",http://www.theflowerkottage.com/,,,,,,1
