name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Current Hair Removal,"790 E Santa Clara St UNIT 109, Ventura, CA 93001",Electrolysis hair removal service,san buenaventura (ventura),,http://currenthairremoval.com/,,,https://www.currenthairremoval.com/contact,,CONTACT,1
beauty garden,"164 Arcade Dr, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,http://beautygardenskincare.com/contact/,,,,,,1
Michael Kelley Salon & Day Spa,"1895 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://www.michaelkelleysalon.com/,,,,,,1
Elaine's Hair Design,"2674 E Main St A, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
Alana Connelly Coastal SkinCare,"428 Poli St #2c, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://coastalskincare.net/,,https://coastal.boomtime.com/lgift,,Shop For Gift Certificates,,1
Wendy Macias  The Loft,"21 S California St UNIT 211, Ventura, CA 93001",Waxing hair removal service,san buenaventura (ventura),,http://wendymacias.com/,,,,,,1
Fantastic Sams Cut & Color,"5722 Telephone Rd Suite 18, Ventura, CA 93003",Hair salon,san buenaventura (ventura),,https://www.fantasticsams.com/about/regions/los-angeles-ca/fantastic-sams-ventura-ca,,/gift-card,/contact,Gift Cards, Contact Us,1
Brows N More,"Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,http://www.browsnmore.com/,,,#CONTACT,, CONTACT US,1
Marble Nails and Spa,"1795 S Victoria Ave, Ventura, CA 93003",Nail salon,san buenaventura (ventura),,,,,,,,1
Seaward Skincare,"1122-A S Seaward Ave, Ventura, CA 93001",Nail salon,san buenaventura (ventura),,,,,,,,1
Haircutting Co,"3715 Telegraph Rd, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
Salon Nani,"1058 S Seaward Ave, Ventura, CA 93001",Nail salon,san buenaventura (ventura),,,,,,,,1
DUKE'S Waxing Salon,"1766 E Main St, Ventura, CA 93001",Waxing hair removal service,san buenaventura (ventura),,,,,,,,1
Sugar Junkie Beauty Lounge,"2126 E Thompson Blvd, Ventura, CA 93001",Hair removal service,san buenaventura (ventura),,http://sugarjunkieventura.com/,,,/contact-us,,Contact Us,1
CJ's NAILS,,Nail salon,san buenaventura (ventura),,,,,,,,1
Deseo Lash & Skin Studio,"107 Figueroa St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,https://m.facebook.com/deseolashskin,,,,,,1
Candise Oserin,"20 N Fir St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Liza Adams  Mayfair of London Spa and Salon,"2043 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://www.lizahaircolor.com/,,,,,,1
Elements Nail Spa,"4255 E Main St #10, Ventura, CA 93003",Nail salon,san buenaventura (ventura),,,,,,,,1
Nourished Nails,"73 N Palm St m1, Ventura, CA 93001",Nail salon,san buenaventura (ventura),,http://www.nourishednailsventura.com/,,https://squareup.com/gift/XNGGHFXPG18KT/order,tel:8058240606,eGift Cards,(805) 824-0606,1
All Star Nails,"2833 E Main St B, Ventura, CA 93003",Nail salon,san buenaventura (ventura),,,,,,,,1
Ten Dash One Hair Studio,"390 S Mills Rd C, Ventura, CA 93003",Hair salon,san buenaventura (ventura),,http://www.tendashone.com/,,,/contact-1,,"
              CONTACT
            ",1
West Coast Lash Studios and Skin Care,"298 S Seaward Ave Suite A, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,http://westcoastlashstudiosandskincare.com/,,,/pages/contact-us,,"
Contact Us
",1
Skincare By Adriana,"1304 E Main St UNIT E, Ventura, CA 93001",Hair removal service,san buenaventura (ventura),,http://www.skincarebyadriana.com/,,,http://skincarebyadriana.com/contact/,,Contact,1
Making You Cosmetics & Skincare,"671 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://www.makingyoucosmetic.com/,,,/pages/contact-us,,"
        Contact Us
      ",1
European Wax Center,,Waxing hair removal service,san buenaventura (ventura),,,,,,,,1
Pro Nails,"2464 E Main St, Ventura, CA 93003",Nail salon,san buenaventura (ventura),,http://pronailsventura.com/,,,/contact,,Contact Us,1
Daisy Nail Salon,"1746 S Victoria Ave # E, Ventura, CA 93003",Nail salon,san buenaventura (ventura),,,,,,,,1
Nail Studio,"51 W Main St h, Ventura, CA 93001",Nail salon,san buenaventura (ventura),,http://nailstudioventura.com/,,,/contact,,CONTACT US,1
Smart Brow Bar,"3301-1 E Main St, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
Mei Le,"3301 E Main St, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
JESSICA NAILS & SPA,"1413 S Victoria Ave A, Ventura, CA 93003",Nail salon,san buenaventura (ventura),,,,,,,,1
Bunny Boutique and Wax Bar,"2412 E Main St, Ventura, CA 93001",Waxing hair removal service,san buenaventura (ventura),,http://www.bunnyboutiqueandwaxbar.com/,,,,,,1
Professionail,"4990 Telephone Rd # 102, Ventura, CA 93003",Nail salon,san buenaventura (ventura),,,,,,,,1
Le's Nails Spa,"4693 Telephone Rd #4, Ventura, CA 93003",Nail salon,san buenaventura (ventura),,https://lesnailspaventura.com/,,,https://lesnailspaventura.com/contact-us,,Contact,1
Midtown Thermolysis  Aunika,"456 S Catalina St, Ventura, CA 93001",Electrolysis hair removal service,san buenaventura (ventura),,http://www.midtownthermolysis.com/,,,/contact.html,,"
						Contact
					",1
Dani's Mani's,"275 S Laurel St, Ventura, CA 93001",Nail salon,san buenaventura (ventura),,http://danismanis.com/,,,/reservations,,"
            Contact
          ",1
The Fat Cat,"3875 Telegraph Rd C, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,https://www.shopthefatcat.com/,,,https://policies.google.com/privacy,,Privacy Policy,1
Joy's Skin Care,"2045 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://www.joysskincare.com/,,http://joysskincare.com/gift,http://joysskincare.com/contact,instant gift certificates,Contact us,1
Laser Beautification Center,"2660 E Main St #4, Ventura, CA 93003",Laser hair removal service,san buenaventura (ventura),,,,,,,,1
Romantic Nails,"7824 Telegraph Rd, Ventura, CA 93004",Nail salon,san buenaventura (ventura),,https://romantic-nails-nail-salon.business.site/,,,,,Contact,1
Nails Design By Alma,"2510 E Main St, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,https://nails-design-by-alma.business.site/,,,,,Contact,1
Ivy's Nails,"144 S California St, Ventura, CA 93001",Nail salon,san buenaventura (ventura),,,,,,,,1
Layla Threading,"4693 Telephone Rd, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,http://www.laylathreading.com/,,,/contact,,Contact,1
Salon Paradison,"1491 Vista Del Mar Dr, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Ritual Organic Skincare by Jamie Wyllie,"1890 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://www.ritualorganicskincare.com/,,,,,,1
Le's O Nails,"3301 E Main St, Ventura, CA 93003",Nail salon,san buenaventura (ventura),,,,,,,,1
Nails By Kim,"2611 E Thompson Blvd #109, Ventura, CA 93003",Nail salon,san buenaventura (ventura),,http://www.nbk805.com/,,,,,,1
Tara Hidalgo LE,"4478 Market St #704, Ventura, CA 93003",Electrolysis hair removal service,san buenaventura (ventura),,http://currenthairremoval.com/,,,https://www.currenthairremoval.com/contact,,CONTACT,1
freddie b salon & spa,"1023 E Thompson Blvd, Ventura, CA 93001",Spa,san buenaventura (ventura),,http://www.freddiebsalon.com/,,https://freddiebsalon.boomtime.com/lgift,contact.html,,contact,1
A Secret Place Salon & Day Spa,"1890 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),"Enduring hair salon & day spa offering styling, waxing, mani/pedis & massage, plus bridal services.",http://www.asecretplacesalonspa.com/,,,contact-us.html,,CONTACT US,1
Benefit Cosmetics BrowBar Beauty Counter,"Macy's, 477 S Mills Rd, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,https://ventura.benefitbrowbars.com/,,,,,,1
Skincare by Felicia,"1730 S. Victoria Ave. Suite B #11, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,https://skincare-by-felicia.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Catie D Artistry,"2412 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://catiedartistry.com/,,,,,,1
Tony's Hair Salon,"500 N Ventura Ave, Ventura, CA 93001",Hair salon,san buenaventura (ventura),,,,,,,,1
Blondies Hair Design,"1752 S. Victoria Ave. S C, Ventura, CA 93003",Hair salon,san buenaventura (ventura),,http://www.ventura-salon.com/,,https://ventura-salon.com/book-now-gift-cards/,https://ventura-salon.com/about-us/contact/,Book Now / Gift Cards,Contact Us,1
Salon Bleu,"207 S El Camino Real, San Clemente, CA 92672",Beauty salon,san clemente,,http://scsalonbleu.com/,,,https://scsalonbleu.com/contact/,,Contact,1
SYRENS HAIR PARLOR,"217 Avenida Del Mar e, San Clemente, CA 92672",Beauty salon,san clemente,,,,,,,,1
Sanctuary Salon,"801 Avenida Talega, San Clemente, CA 92673",Beauty salon,san clemente,,,,,,,,1
Lorena's Beauty Salon,"924 N El Camino Real, San Clemente, CA 92672",Beauty salon,san clemente,,,,,,,,1
Modest Spot Salon,"106 W Mariposa, San Clemente, CA 92672",Beauty salon,san clemente,,http://www.modestspotsalon.com/,,http://www.secure-booker.com/modestspot/InstantGiftCertificate.aspx,/contact,Gift Certificates,Book Now,1
HAIR SALON SAN CLEMENTE,"111 W Avenida Palizada #9, San Clemente, CA 92672",Beauty salon,san clemente,,http://www.hairsalonsanclemente.com/contact-steve-s-kool-kutz-salon-san-clemente-ca,,,/contact-steve-s-kool-kutz-salon-san-clemente-ca,,Contact Us,1
Hair Sculptors Beauty Salon,"129 Avenida Del Mar # B, San Clemente, CA 92672",Beauty salon,san clemente,,,,,,,,1
Salon Bamboo  Salon  Store  Waxing  Facials,"150 Avenida Del Mar # A, San Clemente, CA 92672",Beauty supply store,san clemente,,http://www.salonbamboo.com/,,,contact-us.html,,CONTACT US,1
Headgames Hair Studio,"655 Camino De Los Mares #127, San Clemente, CA 92673",Beauty salon,san clemente,,,,,,,,1
North Beach Hair Studio,"1607 Calle Lago # B, San Clemente, CA 92672",Beauty salon,san clemente,,,,,,,,1
Minart's Hair FashionBoutique,"154 Avenida Del Mar, San Clemente, CA 92672",Beauty salon,san clemente,,,,,,,,1
Studio B Salon,"439 N El Camino Real Ste D, San Clemente, CA 92672",Beauty salon,san clemente,,,,,,,,1
SC Happy Hair Salon,"709 N El Camino Real, San Clemente, CA 92672",Beauty salon,san clemente,,,,,,,,1
Kreative Hair Design,"173 Avenida Serra, San Clemente, CA 92672",Beauty salon,san clemente,,,,,,,,1
R TISTIC Salon & Education,"418 N El Camino Real Suite B, San Clemente, CA 92672",Beauty salon,san clemente,,http://www.rtistic.com/,,,https://rtistic.com/contact/,,Contact,1
Revival,"172 Avenida Del Mar, San Clemente, CA 92672",Beauty salon,san clemente,,http://revivalsanclemente.com/,,,http://www.revivalsanclemente.com/contact/,,Click Here to Contact Us,1
Supercuts,"979 Avenida Pico Unit 1, San Clemente, CA 92673",Beauty salon,san clemente,,https://www.supercuts.com/locations/ca/san-clemente/plaza-pacifica-haircuts-81927.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Hair And Makeup Mama,"1151 Puerta Del Sol ste b, San Clemente, CA 92673",Beauty salon,san clemente,,,,,,,,1
Phenix Salon Suites,"801 Avenida Talega #102 &103, San Clemente, CA 92673",Beauty salon,san clemente,,,,,,,,1
Hair By Nicole Herkenhoff,"620 Camino De Los Mares # F, San Clemente, CA 92673",Beauty salon,san clemente,,,,,,,,1
Tamera RobinsonHair & Makeup,"129 Avenida Del Mar # B, San Clemente, CA 92672",Beauty salon,san clemente,,,,,,,,1
Toba Salon International,"1450 N El Camino Real, San Clemente, CA 92672",Beauty salon,san clemente,,,,,,,,1
Clips 'n Curls,"400 S El Camino Real # C, San Clemente, CA 92672",Beauty salon,san clemente,,,,,,,,1
Aloha Salon At San Clemente,"1151 Puerta Del Sol, San Clemente, CA 92673",Hair salon,san clemente,,http://www.alohasalonsc.com/,,,/contact-us,,Contact Us,1
Look,,Beauty salon,san clemente,,,,,,,,1
The Perfect Ten Nail Salon,"139 Avenida Del Mar, San Clemente, CA 92672",Nail salon,san clemente,,,,,,,,1
Beauty Nails,"415 Avenida Pico # G, San Clemente, CA 92672",Nail salon,san clemente,,,,,,,,1
Shake It Design,"2377 S El Camino Real # 101, San Clemente, CA 92672",Beauty salon,san clemente,,,,,,,,1
V Nails & Waxing Spa,"418 N El Camino Real, San Clemente, CA 92672",Nail salon,san clemente,,,,,,,,1
Salon Real,"424 N El Camino Real, San Clemente, CA 92672",Beauty salon,san clemente,,http://salonreal.net/,,,#block-yui_3_17_2_1_1576719844374_4583,,"
        Contact
      ",1
Smooth Waxing Salon,"801 Avenida Talega Ste 115, San Clemente, CA 92673",Waxing hair removal service,san clemente,,http://www.smoothwaxingsalon.com/,,,tel:9493691307,,(949) 369-1307,1
Mingees Nails and Spa,"164 Avenida Del Mar, San Clemente, CA 92672",Nail salon,san clemente,,,,,,,,1
Sunset Glow Nail Spa,"1450 N El Camino Real, San Clemente, CA 92672",Nail salon,san clemente,,,,,,,,1
Sweet Escape,"4061, 215 Avenida Del Mar suite j, San Clemente, CA 92672",Nail salon,san clemente,,http://www.sweetescapesc.com/,,,/photo-contact-and-directions,,"Photo, Contact & Directions",1
Dash of Lash Beauty Studio & Supplies,"111 W Avenida Palizada UNIT 107, San Clemente, CA 92672",Beauty salon,san clemente,,,,,,,,1
The Green Room,"1810 S El Camino Real, San Clemente, CA 92672",Beauty salon,san clemente,,http://scgreenroom.com/,,http://www.skincareroom.com/giftcertificates.php,http://www.skincareroom.com/contact-us/,Gift Certificates,Contact Us,1
Bellagio nails and spa,"1041 Avenida Pico, San Clemente, CA 92673",Nail salon,san clemente,,https://bellagionailspa.business.site/,,,,,Contact,1
Eyeland Lash,"99 Via Pico Plaza, San Clemente, CA 92672",Beauty salon,san clemente,,https://www.eyelandlash.com/,,,https://eyelandlash.com/contact,,Contact,1
MAYA THREADING,"647 Camino De Los Mares #124, San Clemente, CA 92673",Beauty salon,san clemente,,http://mayathreading1.com/,,,/contact-us,,Contact Us,1
Talega Nails Lounge,"979 Avenida Pico P, San Clemente, CA 92673",Nail salon,san clemente,,,,,,,,1
L  Co Lash Studio,"219 Avenida Del Mar, San Clemente, CA 92672",Beauty salon,san clemente,,http://landcompanylashstudio.com/,,,https://landcompanylashstudio.com/contact/,,Contact,1
Darlene Designs,"801 Avenida Talega, San Clemente, CA 92673",Beauty salon,san clemente,,http://darlenedesigns.com/locations,,,,,,1
The Brow Boutique,"306 Avenida de la Estrella, San Clemente, CA 92672",Beauty salon,san clemente,,http://www.brow-boutique.com/,,,/find-us.html,,"
								Find Us
							",1
Salon Incognito,"119 Avenida Del Mar, San Clemente, CA 92672",Hair salon,san clemente,,http://www.salonincognito.com/,,,ContactSalonIncognito.html,,contacts,1
The Prickly Pear Wax Studio,"101 S El Camino Real Suite 206, San Clemente, CA 92672",Waxing hair removal service,san clemente,,http://pricklypearwax.com/,,,/contact.html,,"
				Contact
			",1
Lux Nail Spa,"1001 Avenida Pico, San Clemente, CA 92673",Nail salon,san clemente,,,,,,,,1
Mingee's Nails,"132 Avenida Del Mar, San Clemente, CA 92672",Nail salon,san clemente,,,,,,,,1
Beach Waves Salon,"1450 N El Camino Real unit d, San Clemente, CA 92672",Hair salon,san clemente,,http://scbeachwaves.com/,,,contact-us.html,,Contact Us,1
Final Touch Nails & Spa,"61 Via Pico Plaza, San Clemente, CA 92672",Nail salon,san clemente,,http://www.finaltouchnailsspa.com/,,,,,,1
Sugaring Studio,"226 Avenida Del Mar suite g, San Clemente, CA 92672",Hair removal service,san clemente,,http://www.sugaringstudio.com/,,,,,,1
Nails by Karen,"1911 S El Camino Real a, San Clemente, CA 92672",Beauty salon,san clemente,,http://sanclementenails.com/,,,Contact.php,,Contact,1
Sugared,"2118 El Camino Real Studio 29, Santa Clara, CA 95050",Waxing hair removal service,san clemente,,https://www.colettesugar.com/,,,,,,1
Hair Affair,"1006 S El Camino Real Suite B, San Clemente, CA 92672",Hair salon,san clemente,,,,,,,,1
Lash Helm,"2011 S El Camino Real, San Clemente, CA 92672",Beauty salon,san clemente,,https://www.lashhelm.com/,,,/contact-1,,Contact,1
Physicians Esthetic Research,"2340 S El Camino Real # 3, San Clemente, CA 92672",Beauty salon,san clemente,,http://www.lucrece.com/,,,http://www.lucrece.com/contact.php,,,1
Wheeler Davis Salon,"2716 Via Cascadita, San Clemente, CA 92672",Hair salon,san clemente,,http://www.wheelerdavis.com/,,,,,,1
V's Barbershop,"802 Avenida Talega Suite 105, San Clemente, CA 92673",Barber shop,san clemente,,http://vbarbershop.com/location/san-clemente/,,/product/gift-card/,https://vbarbershop.com/contact/,buy a gift card,CONTACT,1
Ulta Beauty,"510 Camino De Estrella, San Clemente, CA 92672",Beauty salon,san clemente,"Chain with a diverse selection of cosmetics & other beauty products, plus on-site salon services.",https://www.ulta.com/stores/san-clemente-ca-1181,,,,,,1
Nathalie Roquebert,"2720 Camino Capistrano, San Clemente, CA 92672",Beauty salon,san clemente,,http://www.sanclementehairstylist.com/,,,https://www.sanclementehairstylist.com/contact-revival-hair-salon,,CONTACT,1
Salon Palisades,"26951 Camino De Estrella, Capistrano Beach, CA 92624",Beauty salon,san clemente,,,,,,,,1
Janelle Hair Studio,"226 Avenida Del Mar, San Clemente, CA 92672",Hair salon,san clemente,,,,,,,,1
Supercuts,"638 Camino De Los Mares G135, San Clemente, CA 92673",Hair salon,san clemente,,https://www.supercuts.com/locations/ca/san-clemente/oceanview-plaza-haircuts-81074.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Supercuts,"415 E Avenida Pico, San Clemente, CA 92672",Hair salon,san clemente,,http://www.supercuts.com/,,/gift-cards.html,#,"
												Gift Cards ",contact number link,1
Shearology Hair Salon San Diego,"10463 San Diego Mission Rd, San Diego, CA 92108",Beauty salon,san diego,,https://www.shearologysalon.com/,,,,,,1
Rinse Salon  Hair Salon in San Diego  Hair cuts color extensions & more,"4201 30th St #100, San Diego, CA 92104",Beauty salon,san diego,,https://www.rinsesd.com/,,,/pages/contact,,Contact,1
Pure Salon & Spa,"7710 Hazard Center Dr C, San Diego, CA 92108",Hair salon,san diego,,http://www.thepuresalonspa.com/,,,/contact,," CONTACT

",1
Lisa Beauty Salon,"3983 30th St, San Diego, CA 92104",Beauty salon,san diego,,,,,,,,1
Indigo Salon & Spa,"3545 Fourth Ave, San Diego, CA 92103",Beauty salon,san diego,,,,,,,,1
Sunny Day People Hair Salon,"4688 Convoy St # 108, San Diego, CA 92111",Beauty salon,san diego,,"http://findhelpwanted.com/jobs/search?keyword=Salons,%20Spas%20and%20Fitness",,,,,,1
C Street Hair Salon,"1017 Tenth Ave, San Diego, CA 92101",Beauty salon,san diego,,http://cstreethairsalon.com/,,,/contact.html,,"
				Contact
			",1
Plush Salon San Diego,"2232 Fifth Ave, San Diego, CA 92101",Beauty salon,san diego,"Polished beauty parlor specializing in hair color, plus women & men's cuts & styling.",http://www.plush-sd.com/,,,,,,1
Gio & Gio New Concept Salon,"638 Broadway, San Diego, CA 92101",Beauty salon,san diego,,https://gio-gio-new-concept-salon.business.site/,,,,,Contact,1
Robert Cromeans Salon,"200 W Harbor Dr Suite 105, San Diego, CA 92101",Beauty salon,san diego,,http://www.robertcromeans.com/,,https://arcssalon.millenniumegift.com/,#, Gift Card,Contact,1
Belli Belli Salon & Boutique,"3461 Ingraham St, San Diego, CA 92109",Beauty salon,san diego,,http://bellibelli.com/,,/online-booking-1,/info-request,Purchase Gift Cards,Contact Salon,1
A Salon Paul Mitchell,"5150 Murphy Canyon Rd, San Diego, CA 92123",Beauty salon,san diego,,http://www.asalonpm.com/,,,,,,1
Hair Drezzers On Fire,"3463 Adams Ave, San Diego, CA 92116",Beauty salon,san diego,,http://www.hairdrezzersonfire.com/,,,https://www.hairdrezzersonfire.com/contact/,,Contact,1
Salon Ink,"3957 Goldfinch St, San Diego, CA 92103",Beauty salon,san diego,,http://www.salonink.com/,,,contact-us.html,,Contact Us,1
