name,state,type,population
Lincolnville,South Carolina,town,2451
Cowpens,South Carolina,town,2379
Inman,South Carolina,city,2378
Timmonsville,South Carolina,town,2369
Johnston,South Carolina,town,2354
McCormick,South Carolina,town,2346
Pine Ridge,South Carolina,town,2335
Kershaw,South Carolina,town,2249
Blackville,South Carolina,town,2217
St. George,South Carolina,town,2183
Ware Shoals,South Carolina,town,2158
New Ellenton,South Carolina,town,2133
Ninety Six,South Carolina,town,2039
McColl,South Carolina,town,2001
Varnville,South Carolina,town,1991
Calhoun Falls,South Carolina,town,1921
Sullivan's Island,South Carolina,town,1921
St. Matthews,South Carolina,town,1912
Great Falls,South Carolina,town,1886
Blacksburg,South Carolina,town,1878
Estill,South Carolina,town,1874
Seabrook Island,South Carolina,town,1855
St. Stephen,South Carolina,town,1798
Jackson,South Carolina,town,1783
Ridgeville,South Carolina,town,1773
Kiawah Island,South Carolina,town,1762
Fairfax,South Carolina,town,1715
Gaston,South Carolina,town,1686
Chapin,South Carolina,town,1628
Elgin,South Carolina,town,1579
Johnsonville,South Carolina,city,1493
Whitmire,South Carolina,town,1466
Awendaw,South Carolina,town,1424
Chesterfield,South Carolina,town,1420
Pelzer,South Carolina,town,1384
Iva,South Carolina,town,1301
Latta,South Carolina,town,1298
Meggett,South Carolina,town,1293
Due West,South Carolina,town,1240
Pamplico,South Carolina,town,1221
Prosperity,South Carolina,town,1215
Holly Hill,South Carolina,town,1191
Heath Springs,South Carolina,town,989
Yemassee,South Carolina,town,962
Branchville,South Carolina,town,960
Swansea,South Carolina,town,946
Summerton,South Carolina,town,945
Lamar,South Carolina,town,942
West Pelzer,South Carolina,town,940
Chesnee,South Carolina,city,937
Aynor,South Carolina,town,934
Quinby,South Carolina,town,927
Bowman,South Carolina,town,911
Santee,South Carolina,town,911
Fort Lawn,South Carolina,town,881
Arcadia Lakes,South Carolina,town,864
Scranton,South Carolina,town,863
McBee,South Carolina,town,850
Jonesville,South Carolina,town,842
Wagener,South Carolina,town,834
Eastover,South Carolina,town,831
Norris,South Carolina,town,820
Gray Court,South Carolina,town,806
Turbeville,South Carolina,town,789
Coward,South Carolina,town,766
Lake View,South Carolina,town,761
Ridge Spring,South Carolina,town,756
Cottageville,South Carolina,town,744
Jefferson,South Carolina,town,729
North,South Carolina,town,722
Mayesville,South Carolina,town,718
Pelion,South Carolina,town,702
Harleyville,South Carolina,town,696
Six Mile,South Carolina,town,672
Reidville,South Carolina,town,669
Clio,South Carolina,town,667
Elloree,South Carolina,town,648
Gilbert,South Carolina,town,639
Sharon,South Carolina,town,603
Campobello,South Carolina,town,581
Briarcliffe Acres,South Carolina,town,576
Olanta,South Carolina,town,563
Van Wyck,South Carolina,town,557
McClellanville,South Carolina,town,542
Society Hill,South Carolina,town,536
Pinewood,South Carolina,town,533
Hickory Grove,South Carolina,town,529
Brunson,South Carolina,town,502
Cross Hill,South Carolina,town,501
Springfield,South Carolina,town,490
Ehrhardt,South Carolina,town,488
Bonneau,South Carolina,town,480
Summit,South Carolina,town,467
Lane,South Carolina,town,458
Lockhart,South Carolina,town,456
Atlantic Beach,South Carolina,town,427
Hilda,South Carolina,town,418
Salley,South Carolina,town,414
Carlisle,South Carolina,town,413
Edisto Beach,South Carolina,town,407
Hemingway,South Carolina,town,406
Cameron,South Carolina,town,399
Greeleyville,South Carolina,town,387
Neeses,South Carolina,town,353
Bethune,South Carolina,town,347
Lynchburg,South Carolina,town,343
Patrick,South Carolina,town,342
Nichols,South Carolina,town,341
Ruby,South Carolina,town,340
Donalds,South Carolina,town,330
West Union,South Carolina,town,323
Norway,South Carolina,town,311
McConnells,South Carolina,town,308
Little Mountain,South Carolina,town,300
Ridgeway,South Carolina,town,295
Eutawville,South Carolina,town,294
Rowesville,South Carolina,town,284
Gifford,South Carolina,town,264
Richburg,South Carolina,town,262
Snelling,South Carolina,town,259
Trenton,South Carolina,town,252
Perry,South Carolina,town,247
Central Pacolet,South Carolina,town,239
Monetta,South Carolina,town,235
Olar,South Carolina,town,229
Stuckey,South Carolina,town,219
Furman,South Carolina,town,217
Sellers,South Carolina,town,206
Reevesville,South Carolina,town,205
Scotia,South Carolina,town,201
Lowrys,South Carolina,town,193
Mount Croghan,South Carolina,town,189
Starr,South Carolina,town,189
Pomaria,South Carolina,town,184
Kline,South Carolina,town,184
Elko,South Carolina,town,180
Paxville,South Carolina,town,179
Woodford,South Carolina,town,171
Silverstreet,South Carolina,town,168
Cordova,South Carolina,town,160
Sycamore,South Carolina,town,157
Vance,South Carolina,town,155
Salem,South Carolina,town,151
Waterloo,South Carolina,town,150
Hodges,South Carolina,town,148
Windsor,South Carolina,town,147
Blenheim,South Carolina,town,141
Rockville,South Carolina,town,138
Livingston,South Carolina,town,127
Lowndesville,South Carolina,town,121
Smoaks,South Carolina,town,119
Luray,South Carolina,town,116
Lodge,South Carolina,town,113
Williams,South Carolina,town,112
Parksville,South Carolina,town,109
Pawleys Island,South Carolina,town,107
Ward,South Carolina,town,94
Troy,South Carolina,town,93
Jamestown,South Carolina,town,82
Plum Branch,South Carolina,town,75
Ulmer,South Carolina,town,74
Cope,South Carolina,town,72
Tatum,South Carolina,town,70
Peak,South Carolina,town,66
Govan,South Carolina,town,59
Smyrna,South Carolina,town,55
Jenkinsville,South Carolina,town,43
Sioux Falls,South Dakota,city,181883
Sioux Falls,South Dakota,city,153759
Rapid City,South Dakota,city,75443
Aberdeen,South Dakota,city,28562
Sioux Falls,South Dakota,city,28124
Brookings,South Dakota,city,24509
Watertown,South Dakota,city,22153
Mitchell,South Dakota,city,15680
Yankton,South Dakota,city,14700
Pierre,South Dakota,city,13980
Huron,South Dakota,city,13696
Spearfish,South Dakota,city,11688
Vermillion,South Dakota,city,10801
Brandon,South Dakota,city,10094
Box Elder,South Dakota,city,9800
Madison,South Dakota,city,7437
Sturgis,South Dakota,city,6943
Box Elder,South Dakota,city,6548
Harrisburg,South Dakota,city,6526
Tea,South Dakota,city,5624
Belle Fourche,South Dakota,city,5602
Dell Rapids,South Dakota,city,3669
Mobridge,South Dakota,city,3540
Hot Springs,South Dakota,city,3509
Canton,South Dakota,city,3471
Hartford,South Dakota,city,3364
Box Elder,South Dakota,city,3252
Milbank,South Dakota,city,3154
Lead,South Dakota,city,2977
North Sioux City,South Dakota,city,2885
Winner,South Dakota,city,2852
Summerset,South Dakota,city,2671
Lennox,South Dakota,city,2436
Sisseton,South Dakota,city,2426
Chamberlain,South Dakota,city,2350
Flandreau,South Dakota,city,2325
Redfield,South Dakota,city,2322
Fort Pierre,South Dakota,city,2160
Volga,South Dakota,city,2020
Beresford,South Dakota,city,1992
Springfield,South Dakota,city,1940
Custer,South Dakota,city,1935
Elk Point,South Dakota,city,1869
Webster,South Dakota,city,1762
Beresford,South Dakota,city,1580
Wagner,South Dakota,city,1562
Groton,South Dakota,city,1501
Parkston,South Dakota,city,1499
Miller,South Dakota,city,1367
Eagle Butte,South Dakota,city,1346
Crooks,South Dakota,city,1340
Britton,South Dakota,city,1324
Deadwood,South Dakota,city,1306
Freeman,South Dakota,city,1292
Salem,South Dakota,city,1283
Mission,South Dakota,city,1268
Platte,South Dakota,city,1260
Clear Lake,South Dakota,city,1259
Gregory,South Dakota,city,1249
Baltic,South Dakota,city,1200
Lemmon,South Dakota,city,1191
Garretson,South Dakota,city,1169
Gettysburg,South Dakota,city,1118
Martin,South Dakota,city,1071
Clark,South Dakota,city,1065
De Smet,South Dakota,city,1059
Tyndall,South Dakota,city,1039
Parker,South Dakota,city,1026
Hill City,South Dakota,city,1018
Worthing,South Dakota,city,985
Whitewood,South Dakota,city,965
Wessington Springs,South Dakota,city,928
Ipswich,South Dakota,city,911
Piedmont,South Dakota,city,903
Centerville,South Dakota,city,880
Wall,South Dakota,town,876
Arlington,South Dakota,city,852
Arlington,South Dakota,city,844
Eureka,South Dakota,city,834
Lake Andes,South Dakota,city,826
Scotland,South Dakota,city,817
Aurora,South Dakota,town,789
Marion,South Dakota,city,784
Viborg,South Dakota,city,776
Philip,South Dakota,city,774
Howard,South Dakota,city,760
Alcester,South Dakota,city,751
Estelline,South Dakota,city,748
Valley Springs,South Dakota,city,743
Plankinton,South Dakota,city,742
Elkton,South Dakota,city,730
Faulkton,South Dakota,city,724
Highmore,South Dakota,city,717
Edgemont,South Dakota,city,714
Kadoka,South Dakota,city,708
Colton,South Dakota,city,677
Woonsocket,South Dakota,city,674
McLaughlin,South Dakota,city,673
New Underwood,South Dakota,city,670
Armour,South Dakota,city,670
Kimball,South Dakota,city,666
Selby,South Dakota,city,648
Onida,South Dakota,city,641
Castlewood,South Dakota,city,638
Tripp,South Dakota,city,632
Alexandria,South Dakota,city,627
Canistota,South Dakota,city,627
Menno,South Dakota,city,620
Avon,South Dakota,city,596
Burke,South Dakota,city,588
Newell,South Dakota,city,583
Colman,South Dakota,city,582
Corsica,South Dakota,city,580
Humboldt,South Dakota,town,573
White River,South Dakota,city,573
St. Francis,South Dakota,town,572
Waubay,South Dakota,city,567
Veblen,South Dakota,city,558
Lake Preston,South Dakota,city,556
Dupree,South Dakota,city,516
Jefferson,South Dakota,city,512
Wilmot,South Dakota,city,507
Lake Norden,South Dakota,city,502
Timber Lake,South Dakota,city,500
Presho,South Dakota,city,498
White,South Dakota,city,491
Warner,South Dakota,town,478
Bowdle,South Dakota,city,476
Oacoma,South Dakota,town,470
Bridgewater,South Dakota,city,461
Big Stone City,South Dakota,city,460
Bryant,South Dakota,city,453
Murdo,South Dakota,city,447
Emery,South Dakota,city,443
Montrose,South Dakota,city,443
Mount Vernon,South Dakota,city,440
Leola,South Dakota,city,434
Rosholt,South Dakota,town,433
Herreid,South Dakota,city,417
Faith,South Dakota,city,413
Irene,South Dakota,city,412
Beresford,South Dakota,city,412
Wolsey,South Dakota,town,411
Tabor,South Dakota,town,408
Hurley,South Dakota,city,405
Hermosa,South Dakota,town,400
Gayville,South Dakota,town,399
Hayti,South Dakota,town,382
Hoven,South Dakota,town,376
White Lake,South Dakota,city,375
Florence,South Dakota,town,369
Buffalo,South Dakota,town,352
Blunt,South Dakota,city,349
Keystone,South Dakota,town,341
Langford,South Dakota,town,337
Hudson,South Dakota,town,331
Bison,South Dakota,town,330
Ethan,South Dakota,town,321
Bristol,South Dakota,city,314
Wakonda,South Dakota,town,307
Pukwana,South Dakota,town,296
Summit,South Dakota,town,294
Roscoe,South Dakota,city,293
Alpena,South Dakota,town,286
Colome,South Dakota,city,284
Stickney,South Dakota,town,279
Bonesteel,South Dakota,city,274
Egan,South Dakota,city,271
Chancellor,South Dakota,town,263
Henry,South Dakota,town,262
Iroquois,South Dakota,city,261
New Effington,South Dakota,town,252
Kennebec,South Dakota,town,250
Willow Lake,South Dakota,city,242
Trent,South Dakota,town,231
Irene,South Dakota,city,229
Gary,South Dakota,city,226
Pickstown,South Dakota,town,225
Pollock,South Dakota,town,224
Hecla,South Dakota,city,223
Nisland,South Dakota,town,222
South Shore,South Dakota,town,221
Delmont,South Dakota,city,219
Mellette,South Dakota,city,217
Reliance,South Dakota,town,215
Tulare,South Dakota,town,215
Ramona,South Dakota,town,210
Bruce,South Dakota,city,209
Toronto,South Dakota,town,208
Geddes,South Dakota,city,208
Frederick,South Dakota,town,199
Wentworth,South Dakota,village,197
St. Lawrence,South Dakota,town,192
Hosmer,South Dakota,city,189
Iroquois,South Dakota,city,188
Doland,South Dakota,city,186
Letcher,South Dakota,town,181
Irene,South Dakota,city,181
Wessington,South Dakota,city,180
Kranzburg,South Dakota,town,176
Wessington,South Dakota,city,173
Roslyn,South Dakota,town,172
McIntosh,South Dakota,city,171
Mission Hill,South Dakota,town,168
Volin,South Dakota,town,167
Peever,South Dakota,town,165
Monroe,South Dakota,town,159
Isabel,South Dakota,town,156
Frankfort,South Dakota,city,154
Northville,South Dakota,town,148
Goodwin,South Dakota,town,147
Spencer,South Dakota,city,145
Conde,South Dakota,city,144
Artesian,South Dakota,town,142
Columbia,South Dakota,city,140
Buffalo Gap,South Dakota,town,139
Astoria,South Dakota,town,136
Westport,South Dakota,town,135
Lesterville,South Dakota,town,131
Carthage,South Dakota,city,130
Central City,South Dakota,city,130
Java,South Dakota,town,130
Claremont,South Dakota,town,130
Dimock,South Dakota,town,130
Midland,South Dakota,town,127
Cavour,South Dakota,town,126
Ashton,South Dakota,city,126
Sinai,South Dakota,town,125
Oelrichs,South Dakota,town,124
Dallas,South Dakota,town,123
Pierpont,South Dakota,town,123
Harrold,South Dakota,town,121
Oldham,South Dakota,city,120
Yale,South Dakota,town,118
Fairfax,South Dakota,town,116
Batesland,South Dakota,town,116
Pringle,South Dakota,town,109
Stockholm,South Dakota,town,109
Revillo,South Dakota,town,108
Corona,South Dakota,town,107
Brandt,South Dakota,town,107
Glenham,South Dakota,town,106
Herrick,South Dakota,town,105
Eden,South Dakota,town,104
Interior,South Dakota,town,103
Cresbard,South Dakota,town,102
Canova,South Dakota,town,99
Badger,South Dakota,town,99
Hitchcock,South Dakota,town,98
Fairburn,South Dakota,town,94
Fulton,South Dakota,town,92
Davis,South Dakota,town,89
Wallace,South Dakota,town,88
Hazel,South Dakota,town,88
Dante,South Dakota,town,87
Andover,South Dakota,town,84
Wasta,South Dakota,town,83
Sherman,South Dakota,town,81
Agar,South Dakota,town,80
Brentford,South Dakota,town,80
Claire City,South Dakota,town,78
Bradley,South Dakota,town,78
New Witten,South Dakota,town,76
Stratford,South Dakota,town,75
Iroquois,South Dakota,city,73
Fairview,South Dakota,town,72
Olivet,South Dakota,town,72
Strandburg,South Dakota,town,71
Draper,South Dakota,town,70
Morristown,South Dakota,town,69
Twin Brooks,South Dakota,town,69
Utica,South Dakota,town,68
La Bolt,South Dakota,town,67
Fruitdale,South Dakota,town,67
Ortley,South Dakota,town,67
Mound City,South Dakota,town,66
Bushnell,South Dakota,town,64
Camp Crook,South Dakota,town,64
Quinn,South Dakota,town,63
Ravinia,South Dakota,town,63
Wood,South Dakota,town,63
Orient,South Dakota,town,62
Brant Lake,South Dakota,city,62
Ree Heights,South Dakota,town,61
Lane,South Dakota,town,59
Belvidere,South Dakota,town,57
Garden City,South Dakota,town,57
Lake City,South Dakota,town,54
Grenville,South Dakota,town,53
Raymond,South Dakota,town,53
Nunda,South Dakota,town,52
Turton,South Dakota,town,50
Ward,South Dakota,town,50
Akaska,South Dakota,town,48
Naples,South Dakota,town,48
Hetland,South Dakota,town,47
Vienna,South Dakota,town,45
Erwin,South Dakota,town,44
Lebanon,South Dakota,town,44
Seneca,South Dakota,town,38
Dolton,South Dakota,town,38
Tolstoy,South Dakota,town,37
Broadland,South Dakota,town,35
Altamont,South Dakota,town,34
Rockham,South Dakota,town,33
Long Lake,South Dakota,town,31
Marvin,South Dakota,town,30
Chelsea,South Dakota,town,27
Bancroft,South Dakota,town,19
Vilas,South Dakota,town,19
Virgil,South Dakota,town,17
Butler,South Dakota,town,17
Albee,South Dakota,town,17
Onaka,South Dakota,town,15
Cottonwood,South Dakota,town,10
Farmer,South Dakota,town,10
Artas,South Dakota,town,9
Wetonka,South Dakota,town,8
Arlington,South Dakota,city,8
Wessington,South Dakota,city,7
Lowry,South Dakota,town,6
Verdon,South Dakota,town,5
Lily,South Dakota,town,4
Hillsview,South Dakota,town,3
White Rock,South Dakota,town,3
Irene,South Dakota,city,2
Buffalo Chip,South Dakota,town,0
Memphis,Tennessee,city,650618
Knoxville,Tennessee,city,187500
Chattanooga,Tennessee,city,180557
Clarksville,Tennessee,city,156794
Murfreesboro,Tennessee,city,141344
Franklin,Tennessee,city,80914
Jackson,Tennessee,city,66903
Johnson City,Tennessee,city,66778
Bartlett,Tennessee,city,59315
Hendersonville,Tennessee,city,57576
Kingsport,Tennessee,city,54076
Smyrna,Tennessee,town,50775
Collierville,Tennessee,town,50616
Cleveland,Tennessee,city,44974
Brentwood,Tennessee,city,42502
Spring Hill,Tennessee,city,41464
Gallatin,Tennessee,city,40457
Columbia,Tennessee,city,39376
Germantown,Tennessee,city,39099
La Vergne,Tennessee,city,35819
Mount Juliet,Tennessee,city,35725
Lebanon,Tennessee,city,35050
Cookeville,Tennessee,city,34005
Morristown,Tennessee,city,29926
Maryville,Tennessee,city,29192
Oak Ridge,Tennessee,city,29109
Bristol,Tennessee,city,26881
Farragut,Tennessee,town,22956
Shelbyville,Tennessee,city,21864
East Ridge,Tennessee,city,21024
Tullahoma,Tennessee,city,19370
Springfield,Tennessee,city,16957
Goodlettsville,Tennessee,city,16859
Sevierville,Tennessee,city,16531
Dyersburg,Tennessee,city,16389
Dickson,Tennessee,city,15583
Greeneville,Tennessee,town,14898
Athens,Tennessee,city,13857
Soddy-Daisy,Tennessee,city,13717
McMinnville,Tennessee,city,13688
Elizabethton,Tennessee,city,13497
Portland,Tennessee,city,12823
Lakeland,Tennessee,city,12617
White House,Tennessee,city,12506
Lewisburg,Tennessee,city,12114
Red Bank,Tennessee,city,11765
Arlington,Tennessee,town,11697
Crossville,Tennessee,city,11554
Collegedale,Tennessee,city,11492
Manchester,Tennessee,city,10916
Lawrenceburg,Tennessee,city,10838
Millington,Tennessee,city,10685
Goodlettsville,Tennessee,city,10663
Martin,Tennessee,city,10592
Alcoa,Tennessee,city,10499
Union City,Tennessee,city,10401
Paris,Tennessee,city,10057
Clinton,Tennessee,city,10028
Brownsville,Tennessee,city,9443
Atoka,Tennessee,town,9397
Lenoir City,Tennessee,city,9305
Nolensville,Tennessee,town,9012
Fairview,Tennessee,city,8999
Covington,Tennessee,city,8780
Winchester,Tennessee,city,8715
Signal Mountain,Tennessee,town,8567
Jefferson City,Tennessee,city,8199
Humboldt,Tennessee,city,8199
Oakland,Tennessee,town,8118
Ripley,Tennessee,city,7879
Lexington,Tennessee,city,7716
Pulaski,Tennessee,city,7652
Milan,Tennessee,city,7640
Dayton,Tennessee,city,7393
Fayetteville,Tennessee,city,7017
Savannah,Tennessee,city,6946
Greenbrier,Tennessee,town,6839
Newport,Tennessee,city,6801
Millersville,Tennessee,city,6781
La Follette,Tennessee,city,6737
Church Hill,Tennessee,city,6679
Pigeon Forge,Tennessee,city,6324
Henderson,Tennessee,city,6315
Harriman,Tennessee,city,6145
Thompson's Station,Tennessee,town,6114
Munford,Tennessee,city,6060
Sweetwater,Tennessee,city,5868
Erwin,Tennessee,town,5853
Kingston,Tennessee,city,5825
Loudon,Tennessee,town,5809
McKenzie,Tennessee,city,5480
Rockwood,Tennessee,city,5452
Jonesborough,Tennessee,town,5439
Mount Carmel,Tennessee,town,5305
Lafayette,Tennessee,city,5217
Dunlap,Tennessee,city,5120
